full_date,year,month,quarter,weekday,store_id,store_name,product_id,product_name,total_revenue,total_orders,avg_order_value,lag_1,lag_7,rolling_avg_7
02-02-2025,2025,2,1,6,107,Kolkata Store,1011,Headphones,123950.88,236,525.22,191688.75,163510.28,119373.1043
03-02-2025,2025,2,1,0,105,Delhi Store,1020,Microphone,173927.29,270,644.18,123950.88,127813.31,125960.8157
04-02-2025,2025,2,1,1,101,Bangalore Store,1009,Mobile,102606.83,204,502.97,173927.29,120950.14,123340.3429
05-02-2025,2025,2,1,2,104,Mumbai Store,1004,Keyboard,119048.3,184,647,102606.83,79481.36,128992.7629
06-02-2025,2025,2,1,3,107,Kolkata Store,1020,Microphone,182100.7,313,581.79,119048.3,117473.43,138225.23
07-02-2025,2025,2,1,4,108,Ahmedabad Store,1001,Laptop,213079.68,327,651.62,182100.7,74253.86,158057.49
08-02-2025,2025,2,1,5,110,Kochi Store,1003,Monitor,108285,193,561.06,213079.68,191688.75,146142.6686
09-02-2025,2025,2,1,6,101,Bangalore Store,1002,Desktop,351346.04,655,536.41,108285,123950.88,178627.6914
10-02-2025,2025,2,1,0,107,Kolkata Store,1009,Mobile,175787.85,279,630.06,351346.04,173927.29,178893.4857
11-02-2025,2025,2,1,1,104,Mumbai Store,1001,Laptop,91763.52,137,669.81,175787.85,102606.83,177344.4414
12-02-2025,2025,2,1,2,108,Ahmedabad Store,1020,Microphone,136255.15,227,600.24,91763.52,119048.3,179802.5629
13-02-2025,2025,2,1,3,109,Jaipur Store,1018,Projector,129365.42,195,663.41,136255.15,182100.7,172268.9514
14-02-2025,2025,2,1,4,109,Jaipur Store,1004,Keyboard,137143.9,211,649.97,129365.42,213079.68,161420.9829
15-02-2025,2025,2,1,5,108,Ahmedabad Store,1008,Tablet,254468.73,376,676.78,137143.9,108285,182304.3729
16-02-2025,2025,2,1,6,103,Chennai Store,1014,SSD,288226.59,423,681.39,254468.73,351346.04,173287.3086
17-02-2025,2025,2,1,0,108,Ahmedabad Store,1002,Desktop,162500.1,235,691.49,288226.59,175787.85,171389.0586
18-02-2025,2025,2,1,1,101,Bangalore Store,1005,Mouse,129795.18,187,694.09,162500.1,91763.52,176822.1529
19-02-2025,2025,2,1,2,101,Bangalore Store,1017,UPS,194195.75,315,616.49,129795.18,136255.15,185099.3814
20-02-2025,2025,2,1,3,106,Pune Store,1003,Monitor,247275.3,453,545.86,194195.75,129365.42,201943.65
21-02-2025,2025,2,1,4,105,Delhi Store,1003,Monitor,109835.81,166,661.66,247275.3,137143.9,198042.4943
22-02-2025,2025,2,1,5,107,Kolkata Store,1001,Laptop,105318.88,190,554.31,109835.81,254468.73,176735.3729
23-02-2025,2025,2,1,6,110,Kochi Store,1003,Monitor,112086.86,166,675.22,105318.88,288226.59,151572.5543
24-02-2025,2025,2,1,0,106,Pune Store,1002,Desktop,110843.92,214,517.96,112086.86,162500.1,144193.1
25-02-2025,2025,2,1,1,108,Ahmedabad Store,1001,Laptop,152662.55,228,669.57,110843.92,129795.18,147459.8671
26-02-2025,2025,2,1,2,107,Kolkata Store,1003,Monitor,166094.96,261,636.38,152662.55,194195.75,143445.4686
27-02-2025,2025,2,1,3,109,Jaipur Store,1004,Keyboard,201501.47,313,643.77,166094.96,247275.3,136906.35
28-02-2025,2025,2,1,4,103,Chennai Store,1015,Hard Disk,86975.54,126,690.28,201501.47,109835.81,133640.5971
01-03-2025,2025,3,1,5,106,Pune Store,1019,Webcam,199363.62,307,649.39,86975.54,105318.88,147075.56
02-03-2025,2025,3,1,6,110,Kochi Store,1017,UPS,198238.19,288,688.33,199363.62,112086.86,159382.8929
03-03-2025,2025,3,1,0,105,Delhi Store,1001,Laptop,144469.38,286,505.14,198238.19,110843.92,164186.53
04-03-2025,2025,3,1,1,107,Kolkata Store,1004,Keyboard,119318.9,199,599.59,144469.38,152662.55,159423.1514
05-03-2025,2025,3,1,2,107,Kolkata Store,1008,Tablet,262491.5,433,606.22,119318.9,166094.96,173194.0857
06-03-2025,2025,3,1,3,103,Chennai Store,1017,UPS,133122.56,195,682.68,262491.5,201501.47,163425.67
07-03-2025,2025,3,1,4,110,Kochi Store,1005,Mouse,66885.34,105,637,133122.56,86975.54,160555.6414
08-03-2025,2025,3,1,5,105,Delhi Store,1001,Laptop,106172.05,169,628.24,66885.34,199363.62,147242.56
09-03-2025,2025,3,1,6,106,Pune Store,1016,Router,231379.21,449,515.32,106172.05,198238.19,151976.9914
10-03-2025,2025,3,1,0,107,Kolkata Store,1005,Mouse,160073.39,245,653.36,231379.21,144469.38,154206.1357
11-03-2025,2025,3,1,1,103,Chennai Store,1005,Mouse,106047.87,186,570.15,160073.39,119318.9,152310.2743
12-03-2025,2025,3,1,2,101,Bangalore Store,1014,SSD,129802.62,192,676.06,106047.87,262491.5,133354.72
13-03-2025,2025,3,1,3,105,Delhi Store,1007,Scanner,133268.16,255,522.62,129802.62,133122.56,133375.52
14-03-2025,2025,3,1,4,110,Kochi Store,1010,Smart Watch,260503.78,408,638.49,133268.16,66885.34,161035.2971
15-03-2025,2025,3,1,5,110,Kochi Store,1019,Webcam,254299.47,505,503.56,260503.78,106172.05,182196.3571
16-03-2025,2025,3,1,6,108,Ahmedabad Store,1016,Router,116946.32,200,584.73,254299.47,231379.21,165848.8014
17-03-2025,2025,3,1,0,108,Ahmedabad Store,1012,Speaker,162478.84,236,688.47,116946.32,160073.39,166192.4371
18-03-2025,2025,3,1,1,103,Chennai Store,1011,Headphones,162435.9,243,668.46,162478.84,106047.87,174247.87
19-03-2025,2025,3,1,2,110,Kochi Store,1011,Headphones,70410.05,129,545.81,162435.9,129802.62,165763.2171
20-03-2025,2025,3,1,3,102,Hyderabad Store,1019,Webcam,150308.72,230,653.52,70410.05,133268.16,168197.5829
21-03-2025,2025,3,1,4,110,Kochi Store,1002,Desktop,144208.11,235,613.65,150308.72,260503.78,151583.9157
22-03-2025,2025,3,1,5,108,Ahmedabad Store,1004,Keyboard,266191.85,443,600.88,144208.11,254299.47,153282.8271
23-03-2025,2025,3,1,6,109,Jaipur Store,1003,Monitor,205845.67,345,596.65,266191.85,116946.32,165982.7343
24-03-2025,2025,3,1,0,108,Ahmedabad Store,1005,Mouse,161212.42,269,599.3,205845.67,162478.84,165801.8171
25-03-2025,2025,3,1,1,109,Jaipur Store,1017,UPS,148252.09,253,585.98,161212.42,162435.9,163775.5586
26-03-2025,2025,3,1,2,103,Chennai Store,1017,UPS,173046.77,340,508.96,148252.09,70410.05,178437.9471
27-03-2025,2025,3,1,3,107,Kolkata Store,1014,SSD,161259.06,250,645.04,173046.77,150308.72,180002.2814
28-03-2025,2025,3,1,4,105,Delhi Store,1005,Mouse,116792.75,211,553.52,161259.06,144208.11,176085.8014
29-03-2025,2025,3,1,5,107,Kolkata Store,1016,Router,136693.11,199,686.9,116792.75,266191.85,157585.9814
30-03-2025,2025,3,1,6,107,Kolkata Store,1014,SSD,175480.23,305,575.35,136693.11,205845.67,153248.0614
31-03-2025,2025,3,1,0,102,Hyderabad Store,1015,Hard Disk,155449.19,241,645.02,175480.23,161212.42,152424.7429
01-04-2025,2025,4,2,1,106,Pune Store,1007,Scanner,126612.47,203,623.71,155449.19,148252.09,149333.3686
02-04-2025,2025,4,2,2,102,Hyderabad Store,1005,Mouse,123834.07,203,610.02,126612.47,173046.77,142302.9829
03-04-2025,2025,4,2,3,101,Bangalore Store,1020,Microphone,192931.35,305,632.56,123834.07,161259.06,146827.5957
04-04-2025,2025,4,2,4,104,Mumbai Store,1006,Printer,185743.89,272,682.88,192931.35,116792.75,156677.7586
05-04-2025,2025,4,2,5,107,Kolkata Store,1010,Smart Watch,144476.42,214,675.12,185743.89,136693.11,157789.66
06-04-2025,2025,4,2,6,102,Hyderabad Store,1020,Microphone,97879.73,146,670.41,144476.42,175480.23,146703.8743
07-04-2025,2025,4,2,0,101,Bangalore Store,1003,Monitor,240620.37,393,612.27,97879.73,155449.19,158871.1857
08-04-2025,2025,4,2,1,109,Jaipur Store,1001,Laptop,201757.71,300,672.53,240620.37,126612.47,169606.22
09-04-2025,2025,4,2,2,105,Delhi Store,1016,Router,259887.9,391,664.67,201757.71,123834.07,189042.4814
10-04-2025,2025,4,2,3,103,Chennai Store,1019,Webcam,212646.02,388,548.06,259887.9,192931.35,191858.8629
11-04-2025,2025,4,2,4,101,Bangalore Store,1003,Monitor,108757.5,189,575.44,212646.02,185743.89,180860.8071
12-04-2025,2025,4,2,5,108,Ahmedabad Store,1006,Printer,214933.47,363,592.1,108757.5,144476.42,190926.1
13-04-2025,2025,4,2,6,104,Mumbai Store,1008,Tablet,192998.02,357,540.61,214933.47,97879.73,204514.4271
14-04-2025,2025,4,2,0,104,Mumbai Store,1017,UPS,125666.18,191,657.94,192998.02,240620.37,188092.4
15-04-2025,2025,4,2,1,103,Chennai Store,1006,Printer,252342.49,387,652.05,125666.18,201757.71,195318.7971
16-04-2025,2025,4,2,2,102,Hyderabad Store,1010,Smart Watch,265588.68,429,619.09,252342.49,259887.9,196133.1943
17-04-2025,2025,4,2,3,108,Ahmedabad Store,1001,Laptop,185110.75,273,678.06,265588.68,212646.02,192199.5843
18-04-2025,2025,4,2,4,105,Delhi Store,1017,UPS,181272.9,288,629.42,185110.75,108757.5,202558.9271
19-04-2025,2025,4,2,5,105,Delhi Store,1016,Router,186533.93,310,601.72,181272.9,214933.47,198501.85
20-04-2025,2025,4,2,6,103,Chennai Store,1005,Mouse,284891.6,442,644.55,186533.93,192998.02,211629.5043
21-04-2025,2025,4,2,0,105,Delhi Store,1014,SSD,115979.53,230,504.26,284891.6,125666.18,210245.6971
22-04-2025,2025,4,2,1,101,Bangalore Store,1017,UPS,103941.47,182,571.11,115979.53,252342.49,189045.5514
23-04-2025,2025,4,2,2,107,Kolkata Store,1002,Desktop,210044.36,303,693.22,103941.47,265588.68,181110.6486
24-04-2025,2025,4,2,3,106,Pune Store,1012,Speaker,232310.46,360,645.31,210044.36,185110.75,187853.4643
25-04-2025,2025,4,2,4,107,Kolkata Store,1015,Hard Disk,222877.66,370,602.37,232310.46,181272.9,193797.0014
26-04-2025,2025,4,2,5,106,Pune Store,1002,Desktop,195846.1,338,579.43,222877.66,186533.93,195127.3114
27-04-2025,2025,4,2,6,103,Chennai Store,1002,Desktop,184235.75,348,529.41,195846.1,284891.6,180747.9043
28-04-2025,2025,4,2,0,107,Kolkata Store,1010,Smart Watch,276121.2,433,637.69,184235.75,115979.53,203625.2857
29-04-2025,2025,4,2,1,108,Ahmedabad Store,1017,UPS,117087.92,219,534.65,276121.2,103941.47,205503.35
30-04-2025,2025,4,2,2,106,Pune Store,1002,Desktop,172166.34,280,614.88,117087.92,210044.36,200092.2043
01-05-2025,2025,5,2,3,109,Jaipur Store,1016,Router,88781.09,140,634.15,172166.34,232310.46,179588.0086
02-05-2025,2025,5,2,4,108,Ahmedabad Store,1003,Monitor,202876.29,299,678.52,88781.09,222877.66,176730.67
03-05-2025,2025,5,2,5,110,Kochi Store,1019,Webcam,104617.47,156,670.62,202876.29,195846.1,163698.0086
04-05-2025,2025,5,2,6,106,Pune Store,1006,Printer,162999.71,299,545.15,104617.47,184235.75,160664.2886
05-05-2025,2025,5,2,0,102,Hyderabad Store,1017,UPS,208805.89,397,525.96,162999.71,276121.2,151047.8157
06-05-2025,2025,5,2,1,109,Jaipur Store,1015,Hard Disk,112944.97,186,607.23,208805.89,117087.92,150455.9657
07-05-2025,2025,5,2,2,101,Bangalore Store,1004,Keyboard,242190.67,356,680.31,112944.97,172166.34,160459.4414
08-05-2025,2025,5,2,3,108,Ahmedabad Store,1014,SSD,151267.41,240,630.28,242190.67,88781.09,169386.0586
09-05-2025,2025,5,2,4,110,Kochi Store,1014,SSD,80260.7,131,612.68,151267.41,202876.29,151869.5457
10-05-2025,2025,5,2,5,107,Kolkata Store,1014,SSD,125514.37,233,538.69,80260.7,104617.47,154854.8171
11-05-2025,2025,5,2,6,103,Chennai Store,1019,Webcam,134707.6,255,528.27,125514.37,162999.71,150813.0871
12-05-2025,2025,5,2,0,110,Kochi Store,1007,Scanner,112196.43,206,544.64,134707.6,208805.89,137011.7357
13-05-2025,2025,5,2,1,109,Jaipur Store,1017,UPS,144583.75,255,567,112196.43,112944.97,141531.5614
14-05-2025,2025,5,2,2,109,Jaipur Store,1013,Camera,179925.2,294,611.99,144583.75,242190.67,132636.4943
15-05-2025,2025,5,2,3,108,Ahmedabad Store,1008,Tablet,90880.57,151,601.86,179925.2,151267.41,124009.8029
16-05-2025,2025,5,2,4,106,Pune Store,1020,Microphone,187551.26,336,558.19,90880.57,80260.7,139337.0257
17-05-2025,2025,5,2,5,106,Pune Store,1005,Mouse,127637.92,224,569.81,187551.26,125514.37,139640.39
18-05-2025,2025,5,2,6,107,Kolkata Store,1016,Router,112823.04,189,596.95,127637.92,134707.6,136514.0243
19-05-2025,2025,5,2,0,108,Ahmedabad Store,1009,Mobile,141008.72,263,536.15,112823.04,112196.43,140630.0657
20-05-2025,2025,5,2,1,108,Ahmedabad Store,1006,Printer,241543.44,381,633.97,141008.72,144583.75,154481.45
21-05-2025,2025,5,2,2,106,Pune Store,1017,UPS,194905.52,281,693.61,241543.44,179925.2,156621.4957
22-05-2025,2025,5,2,3,108,Ahmedabad Store,1019,Webcam,132734.95,234,567.24,194905.52,90880.57,162600.6929
23-05-2025,2025,5,2,4,103,Chennai Store,1020,Microphone,113268.95,192,589.94,132734.95,187551.26,151988.9343
24-05-2025,2025,5,2,5,106,Pune Store,1005,Mouse,279997.27,557,502.69,113268.95,127637.92,173754.5557
25-05-2025,2025,5,2,6,101,Bangalore Store,1006,Printer,126525.66,198,639.02,279997.27,112823.04,175712.0729
26-05-2025,2025,5,2,0,102,Hyderabad Store,1013,Camera,95105.36,158,601.93,126525.66,141008.72,169154.45
27-05-2025,2025,5,2,1,109,Jaipur Store,1017,UPS,123052.16,207,594.45,95105.36,241543.44,152227.1243
28-05-2025,2025,5,2,2,101,Bangalore Store,1005,Mouse,270330.67,436,620.02,123052.16,194905.52,163002.1457
29-05-2025,2025,5,2,3,109,Jaipur Store,1002,Desktop,72878.62,129,564.95,270330.67,132734.95,154451.2414
30-05-2025,2025,5,2,4,106,Pune Store,1008,Tablet,250421.4,468,535.09,72878.62,113268.95,174044.4486
31-05-2025,2025,5,2,5,105,Delhi Store,1005,Mouse,261448.57,466,561.05,250421.4,279997.27,171394.6343
01-06-2025,2025,6,2,6,104,Mumbai Store,1013,Camera,242144.75,401,603.85,261448.57,126525.66,187911.6471
02-06-2025,2025,6,2,0,103,Chennai Store,1006,Printer,155369.76,238,652.81,242144.75,95105.36,196520.8471
03-06-2025,2025,6,2,1,101,Bangalore Store,1001,Laptop,153512.4,254,604.38,155369.76,123052.16,200872.31
04-06-2025,2025,6,2,2,103,Chennai Store,1007,Scanner,200259.54,286,700.21,153512.4,270330.67,190862.1486
05-06-2025,2025,6,2,3,110,Kochi Store,1020,Microphone,208612.74,318,656.01,200259.54,72878.62,210252.7371
06-06-2025,2025,6,2,4,104,Mumbai Store,1006,Printer,228929.24,430,532.39,208612.74,250421.4,207182.4286
07-06-2025,2025,6,2,5,104,Mumbai Store,1002,Desktop,306470.16,496,617.88,228929.24,261448.57,213614.0843
08-06-2025,2025,6,2,6,106,Pune Store,1013,Camera,212019.34,312,679.55,306470.16,242144.75,209310.4543
09-06-2025,2025,6,2,0,108,Ahmedabad Store,1015,Hard Disk,125077.97,220,568.54,212019.34,155369.76,204983.0557
10-06-2025,2025,6,2,1,102,Hyderabad Store,1019,Webcam,178482.54,275,649.03,125077.97,153512.4,208550.2186
11-06-2025,2025,6,2,2,110,Kochi Store,1008,Tablet,143708.29,243,591.39,178482.54,200259.54,200471.4686
12-06-2025,2025,6,2,3,110,Kochi Store,1013,Camera,85610.07,140,611.5,143708.29,208612.74,182899.6586
13-06-2025,2025,6,2,4,108,Ahmedabad Store,1011,Headphones,214027.15,338,633.22,85610.07,228929.24,180770.7886
14-06-2025,2025,6,2,5,108,Ahmedabad Store,1005,Mouse,139070.73,262,530.8,214027.15,306470.16,156856.5843
15-06-2025,2025,6,2,6,110,Kochi Store,1009,Mobile,236066.48,437,540.2,139070.73,212019.34,160291.89
16-06-2025,2025,6,2,0,106,Pune Store,1011,Headphones,90516.15,153,591.61,236066.48,125077.97,155354.4871
17-06-2025,2025,6,2,1,104,Mumbai Store,1001,Laptop,207583.42,323,642.67,90516.15,178482.54,159511.7557
18-06-2025,2025,6,2,2,105,Delhi Store,1015,Hard Disk,116727.62,209,558.51,207583.42,143708.29,155657.3743
19-06-2025,2025,6,2,3,105,Delhi Store,1009,Mobile,113081.79,197,574.02,116727.62,85610.07,159581.9057
20-06-2025,2025,6,2,4,106,Pune Store,1002,Desktop,170430.56,330,516.46,113081.79,214027.15,153353.8214
21-06-2025,2025,6,2,5,103,Chennai Store,1007,Scanner,90544.94,133,680.79,170430.56,139070.73,146421.5657
22-06-2025,2025,6,2,6,106,Pune Store,1018,Projector,146429.8,242,605.08,90544.94,236066.48,133616.3257
23-06-2025,2025,6,2,0,101,Bangalore Store,1020,Microphone,90782.69,150,605.22,146429.8,90516.15,133654.4029
24-06-2025,2025,6,2,1,101,Bangalore Store,1007,Scanner,88521.91,142,623.39,90782.69,207583.42,116645.6157
25-06-2025,2025,6,2,2,108,Ahmedabad Store,1019,Webcam,157545.36,297,530.46,88521.91,116727.62,122476.7214
26-06-2025,2025,6,2,3,108,Ahmedabad Store,1019,Webcam,170850.77,246,694.52,157545.36,113081.79,130729.4329
27-06-2025,2025,6,2,4,106,Pune Store,1017,UPS,176267.03,279,631.78,170850.77,170430.56,131563.2143
28-06-2025,2025,6,2,5,101,Bangalore Store,1008,Tablet,337509.48,663,509.06,176267.03,90544.94,166843.8629
29-06-2025,2025,6,2,6,110,Kochi Store,1019,Webcam,195126.31,352,554.34,337509.48,146429.8,173800.5071
30-06-2025,2025,6,2,0,102,Hyderabad Store,1007,Scanner,92763.24,163,569.1,195126.31,90782.69,174083.4429
01-07-2025,2025,7,3,1,108,Ahmedabad Store,1008,Tablet,177475.85,322,551.17,92763.24,88521.91,186791.1486
02-07-2025,2025,7,3,2,101,Bangalore Store,1015,Hard Disk,259515.85,449,577.99,177475.85,157545.36,201358.3614
03-07-2025,2025,7,3,3,108,Ahmedabad Store,1014,SSD,176235.14,258,683.08,259515.85,170850.77,202127.5571
04-07-2025,2025,7,3,4,105,Delhi Store,1014,SSD,212236.27,370,573.61,176235.14,176267.03,207266.02
05-07-2025,2025,7,3,5,107,Kolkata Store,1001,Laptop,85691.12,132,649.18,212236.27,337509.48,171291.9686
06-07-2025,2025,7,3,6,104,Mumbai Store,1018,Projector,335530.48,657,510.7,85691.12,195126.31,191349.7071
07-07-2025,2025,7,3,0,110,Kochi Store,1002,Desktop,92458.52,183,505.24,335530.48,92763.24,191306.1757
08-07-2025,2025,7,3,1,105,Delhi Store,1006,Printer,164046.67,274,598.71,92458.52,177475.85,189387.7214
09-07-2025,2025,7,3,2,104,Mumbai Store,1012,Speaker,203519.36,364,559.12,164046.67,259515.85,181388.2229
10-07-2025,2025,7,3,3,107,Kolkata Store,1017,UPS,174944.86,324,539.95,203519.36,176235.14,181203.8971
11-07-2025,2025,7,3,4,102,Hyderabad Store,1013,Camera,124309.87,247,503.28,174944.86,212236.27,168642.9829
12-07-2025,2025,7,3,5,110,Kochi Store,1013,Camera,279747.73,433,646.07,124309.87,85691.12,196365.3557
13-07-2025,2025,7,3,6,105,Delhi Store,1010,Smart Watch,161973.65,243,666.56,279747.73,335530.48,171571.5229
14-07-2025,2025,7,3,0,109,Jaipur Store,1006,Printer,137645.76,235,585.73,161973.65,92458.52,178026.8429
15-07-2025,2025,7,3,1,105,Delhi Store,1006,Printer,146504.5,265,552.85,137645.76,164046.67,175520.8186
16-07-2025,2025,7,3,2,107,Kolkata Store,1010,Smart Watch,197653.83,362,546.01,146504.5,203519.36,174682.8857
17-07-2025,2025,7,3,3,102,Hyderabad Store,1011,Headphones,96777.86,184,525.97,197653.83,174944.86,163516.1714
18-07-2025,2025,7,3,4,105,Delhi Store,1011,Headphones,132374.56,239,553.87,96777.86,124309.87,164668.27
19-07-2025,2025,7,3,5,102,Hyderabad Store,1015,Hard Disk,172426,324,532.18,132374.56,279747.73,149336.5943
20-07-2025,2025,7,3,6,110,Kochi Store,1004,Keyboard,144093.96,248,581.02,172426,161973.65,146782.3529
21-07-2025,2025,7,3,0,102,Hyderabad Store,1009,Mobile,121698.77,225,540.88,144093.96,137645.76,144504.2114
22-07-2025,2025,7,3,1,101,Bangalore Store,1001,Laptop,216017.67,412,524.31,121698.77,146504.5,154434.6643
23-07-2025,2025,7,3,2,107,Kolkata Store,1003,Monitor,255695.15,377,678.24,216017.67,197653.83,162726.2814
24-07-2025,2025,7,3,3,106,Pune Store,1002,Desktop,118769.08,216,549.86,255695.15,96777.86,165867.8843
25-07-2025,2025,7,3,4,101,Bangalore Store,1010,Smart Watch,201487.43,359,561.25,118769.08,132374.56,175741.1514
26-07-2025,2025,7,3,5,108,Ahmedabad Store,1019,Webcam,291422.25,472,617.42,201487.43,172426,192740.6157
27-07-2025,2025,7,3,6,106,Pune Store,1008,Tablet,181098.66,324,558.95,291422.25,144093.96,198027.0014
28-07-2025,2025,7,3,0,110,Kochi Store,1009,Mobile,106090.54,206,515,181098.66,121698.77,195797.2543
29-07-2025,2025,7,3,1,107,Kolkata Store,1017,UPS,161652.45,315,513.18,106090.54,216017.67,188030.7943
30-07-2025,2025,7,3,2,105,Delhi Store,1007,Scanner,228867.58,410,558.21,161652.45,255695.15,184198.2843
31-07-2025,2025,7,3,3,107,Kolkata Store,1018,Projector,114777.93,177,648.46,228867.58,118769.08,183628.12
01-08-2025,2025,8,3,4,110,Kochi Store,1007,Scanner,159576.68,262,609.07,114777.93,201487.43,177640.87
02-08-2025,2025,8,3,5,102,Hyderabad Store,1003,Monitor,199592.95,328,608.52,159576.68,291422.25,164522.3986
03-08-2025,2025,8,3,6,107,Kolkata Store,1015,Hard Disk,250450.03,384,652.21,199592.95,181098.66,174429.7371
04-08-2025,2025,8,3,0,102,Hyderabad Store,1001,Laptop,232084.91,334,694.87,250450.03,106090.54,192428.9329
05-08-2025,2025,8,3,1,107,Kolkata Store,1003,Monitor,104221.93,162,643.35,232084.91,161652.45,184224.5729
06-08-2025,2025,8,3,2,102,Hyderabad Store,1003,Monitor,70511.6,102,691.29,104221.93,228867.58,161602.29
07-08-2025,2025,8,3,3,101,Bangalore Store,1012,Speaker,251055.55,493,509.24,70511.6,114777.93,181070.5214
08-08-2025,2025,8,3,4,109,Jaipur Store,1007,Scanner,223924.45,446,502.07,251055.55,159576.68,190263.06
09-08-2025,2025,8,3,5,108,Ahmedabad Store,1018,Projector,133555.49,197,677.95,223924.45,199592.95,180829.1371
10-08-2025,2025,8,3,6,101,Bangalore Store,1014,SSD,111155.92,159,699.09,133555.49,250450.03,160929.9786
11-08-2025,2025,8,3,0,110,Kochi Store,1005,Mouse,108844.39,202,538.83,111155.92,232084.91,143324.19
12-08-2025,2025,8,3,1,108,Ahmedabad Store,1014,SSD,257429.37,394,653.37,108844.39,104221.93,165210.9671
13-08-2025,2025,8,3,2,107,Kolkata Store,1020,Microphone,128062.3,227,564.15,257429.37,70511.6,173432.4957
14-08-2025,2025,8,3,3,106,Pune Store,1019,Webcam,132561.41,198,669.5,128062.3,251055.55,156504.7614
15-08-2025,2025,8,3,4,101,Bangalore Store,1003,Monitor,256609.62,469,547.14,132561.41,223924.45,161174.0714
16-08-2025,2025,8,3,5,107,Kolkata Store,1017,UPS,228212.91,344,663.41,256609.62,133555.49,174696.56
17-08-2025,2025,8,3,6,102,Hyderabad Store,1018,Projector,144540.49,282,512.55,228212.91,111155.92,179465.7843
18-08-2025,2025,8,3,0,108,Ahmedabad Store,1015,Hard Disk,193905.95,324,598.48,144540.49,108844.39,191617.4357
19-08-2025,2025,8,3,1,109,Jaipur Store,1003,Monitor,156517.27,240,652.16,193905.95,257429.37,177201.4214
20-08-2025,2025,8,3,2,102,Hyderabad Store,1012,Speaker,109609.55,217,505.11,156517.27,128062.3,174565.3143
21-08-2025,2025,8,3,3,102,Hyderabad Store,1015,Hard Disk,151630.62,257,590,109609.55,132561.41,177289.4871
22-08-2025,2025,8,3,4,102,Hyderabad Store,1006,Printer,125813.52,180,698.96,151630.62,256609.62,158604.33
23-08-2025,2025,8,3,5,101,Bangalore Store,1018,Projector,193788.78,315,615.2,125813.52,228212.91,153686.5971
24-08-2025,2025,8,3,6,110,Kochi Store,1003,Monitor,235474.52,442,532.75,193788.78,144540.49,166677.1729
